Employer name,Employer ABN,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),2022-23 Median total remuneration GPG (%),2022-23 Median base salary GPG (%),Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
South Metropolitan Youth Link Inc,53843734425,Education and Training,Secondary Education,<250,12.2%,12.2%,21.1%,21.1%,14.1%,14.1%,80%,70%,74%,89%,87%,"$92,000","$134,000","$92,000","$79,000","$64,000"
South Pacific Welding Group Pty Limited,46078830878,Wholesale Trade,Other Specialised Industrial Machinery and Equipment Wholesaling,<250,17.8%,15.9%,23.3%,19.7%,NC,NC,10%,4%,4%,4%,27%,"$94,000","$143,000","$96,000","$79,000","$61,000"
South Perth Hospital Inc,48394787253,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),<250,-6.5%,-8.6%,-26.5%,-29.3%,15.7%,16.0%,80%,79%,90%,81%,71%,"$121,000","$167,000","$133,000","$104,000","$79,000"
South Sydney District Rugby League Football Club Limited,28002487390,Arts and Recreation Services,Sports and Physical Recreation Clubs and Sports Professionals,<250,54.1%,55.7%,34.5%,34.5%,NC,NC,22%,0%,20%,24%,42%,"$208,000","$481,000","$164,000","$114,000","$79,000"
South Sydney Junior Rugby League Club Ltd,58000213374,Accommodation and Food Services,Clubs (Hospitality),<250,19.1%,9.1%,0.0%,0.0%,0.0%,0.0%,55%,57%,47%,51%,66%,"$83,000","$132,000","$70,000","$68,000","$61,000"
SOUTH-WEST ABORIGINAL MEDICAL SERVICE ABORIGINAL CORPORATION,98241772591,Health Care and Social Assistance,Other Health Care Services n.e.c.,<250,12.9%,13.1%,-0.8%,-0.8%,NC,NC,79%,73%,84%,80%,78%,"$106,000","$177,000","$99,000","$79,000","$68,000"
South32 Cannington Proprietary Limited,48125530967,Mining,Silver-Lead-Zinc Ore Mining,500-999,7.2%,5.2%,16.3%,12.0%,NC,NC,14%,10%,9%,13%,24%,"$192,000","$250,000","$206,000","$177,000","$137,000"
South32 Group Operations Pty Ltd,74601343202,Mining,Other Mining Support Services,500-999,11.7%,12.1%,14.9%,15.5%,NC,NC,47%,36%,38%,45%,69%,"$280,000","$508,000","$266,000","$208,000","$138,000"
South32 Worsley Alumina Pty Ltd,58008905155,Manufacturing,Alumina Production,1000-4999,10.6%,7.1%,14.6%,10.3%,NC,NC,17%,12%,11%,17%,28%,"$177,000","$243,000","$188,000","$160,000","$118,000"
Southcott Pty. Limited,27007870662,Wholesale Trade,Other Machinery and Equipment Wholesaling n.e.c.,250-499,6.1%,4.2%,13.0%,9.8%,16.7%,10.7%,14%,11%,6%,18%,21%,"$101,000","$166,000","$101,000","$79,000","$57,000"
Southern Cross Austereo Services Pty Ltd,37158877484,Information Media and Telecommunications,Radio Broadcasting,1000-4999,13.4%,14.3%,6.2%,10.3%,5.9%,5.6%,54%,47%,56%,54%,60%,"$111,000","$196,000","$105,000","$78,000","$65,000"
Southern Cross Care (Nsw & Act) Limited,76131082374,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,5.4%,4.5%,1.2%,0.7%,2.5%,1.0%,81%,77%,83%,82%,82%,"$94,000","$137,000","$91,000","$81,000","$68,000"
Southern Cross Care (Qld) Ltd,65104033471,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,8.6%,8.4%,1.7%,2.3%,-2.8%,-2.8%,84%,79%,88%,89%,82%,"$89,000","$124,000","$88,000","$79,000","$67,000"
"Southern Cross Care (Sa, Nt & Vic) Incorporated",53682143626,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,1.5%,2.8%,0.8%,1.6%,1.8%,1.7%,74%,74%,73%,77%,72%,"$91,000","$127,000","$90,000","$80,000","$68,000"
Southern Cross Care (Tas) Inc,18773507851,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,3.4%,4.0%,0.8%,0.0%,0.0%,0.0%,76%,76%,73%,81%,75%,"$88,000","$122,000","$86,000","$78,000","$66,000"
Southern Cross Care (Wa) Inc,55046572944,Health Care and Social Assistance,Aged Care Residential Services,500-999,14.2%,13.6%,5.0%,6.5%,NC,NC,84%,78%,87%,87%,86%,"$79,000","$116,000","$75,000","$65,000","$59,000"
Southern Cross Protection Pty Ltd,93094077255,Public Administration and Safety,Investigation and Security Services,1000-4999,-1.1%,-7.9%,2.5%,-1.7%,NC,NC,17%,14%,17%,15%,23%,"$76,000","$104,000","$78,000","$67,000","$56,000"
Southern Cross Support Services Pty Ltd,77151293515,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,2.3%,1.4%,2.0%,1.0%,NC,NC,66%,63%,66%,65%,72%,"$104,000","$127,000","$110,000","$98,000","$80,000"
Southern Cross University,41995651524,Education and Training,Higher Education,1000-4999,9.9%,8.8%,9.3%,9.7%,NC,NC,67%,61%,64%,71%,72%,"$134,000","$203,000","$138,000","$110,000","$85,000"
SOUTHERN IMPACT PTY LTD,26099758791,Manufacturing,Printing,<250,11.7%,10.2%,8.7%,4.8%,NC,NC,26%,16%,29%,21%,39%,"$93,000","$140,000","$91,000","$76,000","$62,000"
Southern Meats Pty. Ltd.,51003111528,Manufacturing,Meat Processing,<250,25.4%,24.2%,26.9%,26.0%,27.5%,12.2%,27%,9%,15%,43%,42%,"$104,000","$165,000","$109,000","$79,000","$63,000"
Southern Migrant And Refugee Centre Inc,44877224580,Health Care and Social Assistance,Other Social Assistance Services,<250,15.2%,15.3%,-1.3%,-1.3%,5.4%,6.9%,88%,81%,97%,92%,81%,"$90,000","$113,000","$87,000","$84,000","$76,000"
Southern Pathology Services Pty Limited,73010161494,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,250-499,26.9%,28.8%,3.0%,3.3%,NC,NC,78%,68%,85%,81%,79%,"$98,000","$185,000","$78,000","$69,000","$59,000"
Southern Plumbing Supplies Pty Ltd,62120287452,Wholesale Trade,Plumbing Goods Wholesaling,<250,13.3%,10.8%,3.7%,-0.5%,NC,NC,31%,19%,32%,25%,48%,"$91,000","$134,000","$85,000","$78,000","$69,000"
Southern Quarries Pty. Ltd.,26007726909,Mining,Other Mining Support Services,<250,16.7%,2.3%,21.0%,0.5%,NC,NC,14%,3%,12%,14%,29%,"$117,000","$159,000","$125,000","$102,000","$83,000"
SOUTHERN SUN PRACTICES PTY LIMITED,37601938925,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,250-499,32.7%,30.9%,33.5%,34.4%,NC,NC,96%,90%,99%,96%,100%,"$85,000","$114,000","$81,000","$77,000","$71,000"
Southern Vales Christian College Inc,36571092139,Education and Training,Combined Primary and Secondary Education,<250,13.8%,11.5%,19.7%,19.7%,16.4%,16.4%,72%,58%,65%,81%,85%,"$97,000","$127,000","$108,000","$85,000","$69,000"
Southern Youth And Family Services Limited,70244601731,Health Care and Social Assistance,Other Residential Care Services,<250,-3.9%,-3.3%,-1.3%,-0.2%,0.3%,-1.7%,76%,77%,83%,68%,77%,"$118,000","$154,000","$121,000","$110,000","$85,000"
Southgate Hotel Management Pty. Ltd.,29004400971,Accommodation and Food Services,Accommodation,250-499,9.6%,9.2%,2.0%,2.0%,0.8%,0.8%,54%,50%,52%,64%,52%,"$63,000","$91,000","$57,000","$53,000","$52,000"
Southpaws Vet Pty Ltd,53511005292,"Professional, Scientific and Technical Services",Veterinary Services,<250,27.9%,30.2%,18.7%,22.1%,NC,NC,76%,63%,78%,78%,86%,"$125,000","$214,000","$124,000","$91,000","$75,000"
Southport Australian Rules Football Club Ltd.,33010452936,Accommodation and Food Services,Clubs (Hospitality),<250,13.9%,13.4%,4.3%,4.4%,4.7%,4.5%,51%,34%,50%,54%,66%,"$82,000","$109,000","$79,000","$74,000","$67,000"
SOUTHPORT RSL MEMORIAL CLUB INCORPORATED,96683796089,Accommodation and Food Services,Clubs (Hospitality),<250,3.2%,3.2%,0.0%,0.0%,NC,NC,56%,52%,61%,58%,55%,"$63,000","$80,000","$63,000","$61,000","$51,000"
SP NORTHERN FARMING SERVICES PTY LTD,87131576540,"Agriculture, Forestry and Fishing",Pig Farming,<250,18.9%,11.4%,1.5%,1.0%,NC,NC,35%,24%,42%,27%,46%,"$90,000","$129,000","$83,000","$80,000","$71,000"
SPC Staff Pty Limited,77659901096,Manufacturing,Fruit and Vegetable Processing,250-499,10.0%,5.4%,8.5%,0.0%,NC,NC,33%,21%,35%,34%,41%,"$93,000","$137,000","$90,000","$76,000","$68,000"
SPECIALISED LINEN SERVICES (ADELAIDE) PTY LTD,37610545974,Other Services,Laundry and Dry-Cleaning Services,<250,5.8%,5.9%,0.0%,0.0%,NC,NC,47%,57%,46%,45%,41%,"$55,000","$67,000","$52,000","$52,000","$50,000"
SPECIALISED LINEN SERVICES (BRISBANE) PTY LTD,36601098060,Other Services,Laundry and Dry-Cleaning Services,<250,8.3%,8.5%,0.0%,0.0%,NC,NC,71%,62%,84%,81%,56%,"$57,000","$71,000","$53,000","$52,000","$51,000"
SPECIALISED LINEN SERVICES (CAIRNS) PTY LTD,45605037189,Other Services,Laundry and Dry-Cleaning Services,<250,3.0%,3.1%,0.0%,0.0%,NC,NC,40%,43%,38%,38%,42%,"$56,000","$66,000","$53,000","$53,000","$51,000"
SPECIALISED LINEN SERVICES (MELBOURNE) PTY LTD,87096726760,Other Services,Laundry and Dry-Cleaning Services,250-499,2.3%,2.5%,0.0%,0.0%,NC,NC,45%,47%,42%,44%,45%,"$56,000","$69,000","$53,000","$53,000","$50,000"
SPECIALISED LINEN SERVICES (PERTH) PTY LTD,55611100371,Other Services,Laundry and Dry-Cleaning Services,<250,12.1%,12.1%,0.0%,0.0%,NC,NC,64%,52%,74%,73%,58%,"$59,000","$78,000","$54,000","$53,000","$52,000"
SPECIALISED LINEN SERVICES (SYDNEY) PTY LTD,79115941010,Other Services,Laundry and Dry-Cleaning Services,<250,3.2%,2.8%,0.0%,0.0%,NC,NC,50%,53%,52%,54%,43%,"$61,000","$87,000","$53,000","$53,000","$51,000"
Specialist Wholesalers Pty Ltd,64163280279,Wholesale Trade,Motor Vehicle New Parts Wholesaling,<250,23.3%,19.4%,3.8%,2.1%,NC,NC,31%,9%,48%,22%,43%,"$83,000","$145,000","$74,000","$62,000","$54,000"
SPECIALTY PACKAGING GROUP PTY LTD,48005319666,Manufacturing,"Leather Tanning, Fur Dressing and Leather Product Manufacturing",250-499,12.2%,11.1%,16.5%,10.5%,NC,NC,34%,23%,31%,37%,47%,"$105,000","$165,000","$106,000","$83,000","$66,000"
Specsavers Pty. Ltd.,82097147932,Health Care and Social Assistance,Optometry and Optical Dispensing,500-999,19.7%,14.9%,9.6%,9.5%,NC,NC,58%,46%,63%,64%,60%,"$147,000","$260,000","$147,000","$106,000","$74,000"
Spectrum Migrant Resource Centre Ltd,38080845787,Health Care and Social Assistance,Other Social Assistance Services,<250,7.7%,9.0%,7.5%,11.3%,NC,NC,81%,75%,82%,89%,79%,"$91,000","$124,000","$91,000","$82,000","$66,000"
Speedpanel Systems Pty Ltd,92620898400,Manufacturing,Other Non-Metallic Mineral Product Manufacturing,<250,6.6%,6.4%,-3.8%,-3.8%,NC,NC,18%,11%,29%,13%,20%,"$90,000","$155,000","$80,000","$66,000","$58,000"
Speller International Pty. Ltd.,99096813473,Administrative and Support Services,Employment Placement and Recruitment Services,<250,5.1%,11.6%,0.5%,10.5%,NC,NC,35%,26%,38%,29%,45%,"$237,000","$332,000","$260,000","$229,000","$128,000"
Speno Rail Maintenance Australia Pty. Ltd.,30009206722,Construction,Other Heavy and Civil Engineering Construction,<250,25.8%,25.8%,27.8%,27.8%,34.9%,34.9%,8%,5%,2%,0%,25%,"$160,000","$214,000","$165,000","$145,000","$116,000"
Spicers Australia Pty Ltd,84007228113,Wholesale Trade,Paper Product Wholesaling,<250,24.7%,12.8%,14.9%,2.3%,14.0%,0.3%,21%,9%,17%,31%,26%,"$131,000","$241,000","$120,000","$91,000","$72,000"
Spiecapag Australia Pty. Limited,53067306138,Construction,Other Heavy and Civil Engineering Construction,250-499,26.5%,13.6%,25.9%,-0.1%,36.5%,0.0%,18%,4%,10%,18%,39%,"$204,000","$282,000","$213,000","$194,000","$128,000"
Spiire Australia Pty Ltd,55050029635,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,17.1%,14.7%,16.3%,16.0%,18.2%,16.7%,28%,16%,23%,35%,37%,"$128,000","$209,000","$134,000","$98,000","$69,000"
SPINAL CORD INJURIES AUSTRALIA,93001263734,Health Care and Social Assistance,Other Social Assistance Services,<250,-3.4%,-3.4%,-1.1%,-1.1%,0.8%,0.8%,63%,74%,58%,66%,55%,"$94,000","$133,000","$93,000","$83,000","$68,000"
Spinal Life Australia Ltd,39293063049,Health Care and Social Assistance,Other Social Assistance Services,500-999,34.0%,33.9%,31.5%,31.5%,-5.5%,1.9%,92%,83%,92%,98%,98%,"$71,000","$106,000","$63,000","$58,000","$55,000"
Splunk Services Australia Pty. Ltd.,51609939817,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,14.7%,10.9%,23.6%,13.0%,25.2%,12.6%,26%,17%,19%,28%,39%,"$353,000","$620,000","$368,000","$263,000","$165,000"
SPOOKY FILES 2 PRODUCTION PTY LTD,18671984811,Information Media and Telecommunications,Motion Picture and Video Production,250-499,7.2%,6.5%,6.0%,3.8%,NC,NC,49%,47%,45%,48%,56%,"$89,000","$154,000","$92,000","$61,000","$47,000"
Sportsbet Pty Ltd,87088326612,Arts and Recreation Services,Other Gambling Activities,1000-4999,7.2%,5.0%,2.1%,-0.2%,0.6%,-2.4%,34%,28%,37%,31%,37%,"$162,000","$302,000","$161,000","$111,000","$76,000"
Sportsgirl Pty. Ltd.,77090049415,Retail Trade,Clothing Retailing,1000-4999,0.6%,1.6%,2.9%,3.2%,NC,NC,99%,100%,99%,99%,100%,"$68,000","$88,000","$70,000","$62,000","$52,000"
Sportsmed SA Hospitals Pty Ltd,53071101776,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),250-499,-11.2%,-11.2%,-38.7%,-38.7%,-36.6%,-23.8%,83%,91%,93%,84%,66%,"$87,000","$120,000","$95,000","$73,000","$59,000"
Spotify Australia PTY LTD,70154200941,Information Media and Telecommunications,Data Processing and Web Hosting Services,<250,14.1%,6.1%,19.1%,12.0%,26.3%,23.5%,53%,36%,48%,61%,65%,"$253,000","$402,000","$270,000","$202,000","$143,000"
Spotless Facility Services Pty Ltd,83072293880,Administrative and Support Services,Building and Other Industrial Cleaning Services,5000+,14.4%,11.7%,5.6%,3.5%,NC,NC,40%,22%,44%,52%,44%,"$68,000","$98,000","$65,000","$56,000","$53,000"
Spotless Management Services Pty Ltd,30099129790,Administrative and Support Services,Building and Other Industrial Cleaning Services,1000-4999,10.5%,9.1%,17.6%,14.3%,NC,NC,34%,30%,28%,26%,54%,"$131,000","$214,000","$131,000","$101,000","$80,000"
Spotless Services Australia Limited,19005309320,Accommodation and Food Services,Catering Services,1000-4999,2.9%,2.1%,1.0%,1.0%,NC,NC,53%,45%,52%,57%,58%,"$66,000","$81,000","$64,000","$61,000","$57,000"
Springmount Cleaning Services Pty Ltd,65143907519,Administrative and Support Services,Building and Other Industrial Cleaning Services,<250,4.0%,2.8%,-0.9%,3.2%,NC,NC,50%,52%,53%,50%,44%,"$69,000","$90,000","$71,000","$63,000","$53,000"
Springmount Property Services Pty Ltd,68133096830,Administrative and Support Services,Labour Supply Services,1000-4999,8.0%,8.2%,0.5%,0.5%,NC,NC,54%,53%,53%,56%,54%,"$74,000","$99,000","$72,000","$66,000","$60,000"
Springvale Coal Pty Limited,39052096769,Mining,Coal Mining,250-499,53.3%,49.5%,55.5%,49.2%,NC,NC,1%,0%,0%,0%,4%,"$200,000","$260,000","$211,000","$180,000","$150,000"
Spruce Australia Pty Ltd,84601542134,Accommodation and Food Services,Accommodation,250-499,1.4%,1.4%,5.0%,5.0%,0.0%,0.0%,47%,40%,50%,56%,42%,"$77,000","$101,000","$74,000","$68,000","$65,000"
Spruson & Ferguson Pty Limited,55601269050,"Professional, Scientific and Technical Services",Legal Services,<250,52.0%,49.9%,61.7%,58.3%,NC,NC,68%,21%,59%,100%,91%,"$150,000","$298,000","$136,000","$93,000","$77,000"
SPS COMMERCE AUSTRALIA PTY LTD,79151021779,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,3.4%,2.1%,-3.0%,-1.8%,NC,NC,39%,32%,53%,29%,43%,"$111,000","$157,000","$112,000","$99,000","$79,000"
SPSA (2000) Pty Ltd,83092724073,Accommodation and Food Services,Accommodation,<250,10.3%,10.3%,24.0%,24.0%,NC,NC,47%,32%,52%,51%,51%,"$73,000","$109,000","$75,000","$55,000","$52,000"
SPV MANAGEMENT CO PTY LTD,84663526234,"Agriculture, Forestry and Fishing",Grape Growing,<250,-30.0%,-30.3%,-18.7%,-19.0%,NC,NC,14%,26%,15%,5%,8%,"$97,000","$152,000","$89,000","$80,000","$70,000"
Square AU Pty Ltd,38167106176,Information Media and Telecommunications,Software Publishing,250-499,19.0%,19.1%,22.2%,22.3%,NC,NC,40%,27%,29%,58%,47%,"$196,000","$314,000","$217,000","$162,000","$91,000"
Squiz Australia Pty Ltd,53131581247,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,-13.9%,-11.8%,-6.9%,-2.3%,0.0%,0.7%,29%,47%,17%,30%,22%,"$164,000","$248,000","$161,000","$138,000","$109,000"
SRA Information Technology Pty Ltd,13055972908,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,6.2%,6.6%,7.2%,7.3%,13.6%,12.1%,27%,24%,23%,28%,32%,"$130,000","$191,000","$147,000","$112,000","$71,000"
SRG Global Asset Care Pty Ltd,21006353046,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,500-999,29.0%,29.0%,29.9%,29.9%,NC,NC,11%,1%,6%,8%,28%,"$132,000","$186,000","$140,000","$113,000","$89,000"
SRG Global CASC Pty Ltd,98140773388,Construction,Non-Residential Building Construction,<250,8.6%,8.3%,-1.0%,-1.0%,NC,NC,3%,4%,2%,1%,5%,"$110,000","$165,000","$95,000","$93,000","$89,000"
SRG Global Corporate (Australia) Pty Ltd,72166189484,Financial and Insurance Services,Financial Asset Investing,<250,51.8%,51.1%,47.0%,46.1%,NC,NC,62%,27%,56%,82%,82%,"$182,000","$373,000","$167,000","$110,000","$83,000"
SRG GLOBAL INFRASTRUCTURE PTY LTD,78089434220,Construction,Other Construction Services n.e.c.,<250,28.1%,26.6%,3.2%,3.2%,NC,NC,18%,4%,26%,25%,18%,"$118,000","$229,000","$106,000","$76,000","$62,000"
SRG Global Integrated Services Pty Ltd,86604010639,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,1000-4999,21.2%,21.3%,28.9%,28.9%,NC,NC,9%,1%,5%,10%,17%,"$129,000","$182,000","$142,000","$111,000","$82,000"
SRG Global Mining (Australia) Pty Ltd,45006132823,Mining,Other Mining Support Services,250-499,17.6%,17.6%,16.2%,17.9%,NC,NC,8%,0%,5%,11%,17%,"$124,000","$167,000","$124,000","$112,000","$94,000"
Srg Leisure Retail Pty Ltd,51110667411,Retail Trade,Sport and Camping Equipment Retailing,1000-4999,-4.0%,-4.0%,-2.3%,-2.1%,NC,NC,38%,39%,38%,39%,34%,"$72,000","$102,000","$76,000","$63,000","$46,000"
SRK Consulting (Australasia) Pty Ltd,56074271720,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,26.6%,26.1%,29.3%,28.8%,32.2%,30.8%,32%,19%,11%,44%,51%,"$169,000","$276,000","$178,000","$133,000","$90,000"
Srsw Pty Ltd,67601949142,Administrative and Support Services,Employment Placement and Recruitment Services,<250,25.0%,25.2%,24.2%,26.1%,NC,NC,33%,15%,38%,38%,40%,"$148,000","$274,000","$144,000","$99,000","$76,000"
Srt Logistics Pty Ltd,21086507002,"Transport, Postal and Warehousing",Road Freight Transport,250-499,11.3%,8.9%,18.6%,15.0%,16.8%,13.5%,7%,4%,3%,8%,13%,"$116,000","$173,000","$124,000","$101,000","$65,000"
Srxglobal (Australia) Pty Limited,64150964613,Manufacturing,Computer and Electronic Office Equipment Manufacturing,<250,22.7%,21.5%,11.1%,13.4%,NC,NC,52%,30%,33%,54%,89%,"$77,000","$126,000","$67,000","$60,000","$55,000"
SS&C Bluedoor Pty Limited,47110855377,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,12.1%,10.5%,14.3%,13.6%,NC,NC,33%,27%,20%,32%,52%,"$191,000","$293,000","$199,000","$164,000","$108,000"
Ss&C Solutions Pty Limited,75007325779,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,24.9%,22.9%,28.4%,30.0%,NC,NC,36%,20%,23%,49%,51%,"$144,000","$244,000","$149,000","$103,000","$82,000"
SSP AUSTRALIA CATERING PTY LIMITED,75134475924,Accommodation and Food Services,Catering Services,500-999,6.0%,6.0%,0.9%,0.9%,NC,NC,57%,50%,60%,54%,63%,"$68,000","$88,000","$68,000","$62,000","$55,000"
Ssx Services Pty Limited,16083090831,Manufacturing,Spring and Wire Product Manufacturing,1000-4999,20.4%,15.9%,18.7%,18.8%,NC,NC,10%,2%,9%,15%,15%,"$116,000","$183,000","$119,000","$89,000","$74,000"
St Agnes' Assist,15088000604,Other Services,Religious Services,<250,29.1%,29.1%,32.8%,32.8%,NC,NC,95%,88%,100%,100%,92%,"$74,000","$105,000","$72,000","$66,000","$54,000"
St Agnes' Care & Lifestyle,98002683703,Other Services,Religious Services,500-999,5.2%,5.2%,-1.3%,-1.1%,NC,NC,80%,82%,78%,79%,80%,"$95,000","$140,000","$93,000","$80,000","$68,000"
St Aloysius' College,46621313264,Education and Training,Combined Primary and Secondary Education,250-499,15.7%,14.5%,9.6%,6.7%,16.1%,15.2%,57%,42%,60%,63%,63%,"$137,000","$206,000","$151,000","$119,000","$76,000"
St Andrew's Hospital Inc,24589292505,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),500-999,9.9%,9.8%,-15.8%,-14.8%,-23.3%,-25.4%,78%,79%,84%,78%,72%,"$110,000","$175,000","$114,000","$85,000","$65,000"
St Andrew's School Inc,43044164960,Education and Training,Primary Education,<250,11.5%,10.6%,12.0%,12.0%,4.4%,4.4%,78%,66%,77%,92%,75%,"$114,000","$153,000","$125,000","$99,000","$80,000"
St Augustine's College Sydney,24111925225,Education and Training,Combined Primary and Secondary Education,<250,2.3%,2.5%,-7.4%,-10.4%,0.6%,0.6%,46%,49%,47%,34%,52%,"$125,000","$178,000","$133,000","$108,000","$80,000"
St Augustines Parish School Board,46783992368,Education and Training,Primary Education,<250,15.6%,10.5%,25.0%,17.7%,NC,NC,85%,74%,93%,89%,86%,"$168,000","$249,000","$195,000","$134,000","$95,000"
ST BARTHOLOMEW'S HOUSE INC,92491228162,Health Care and Social Assistance,Other Social Assistance Services,<250,8.7%,8.7%,14.4%,14.4%,NC,NC,70%,67%,67%,67%,80%,"$86,000","$129,000","$87,000","$69,000","$59,000"
